299,"BIHAR","BETTIAH","NOTRE DAME P SCH BELBAGH BETTIAH W CHAMPARAN BR",151402
300,"BIHAR","BETTIAH","SARASWATI VIDYA MANDIR BARAWAT SENA",151403
301,"BIHAR","BETTIAH","ALOK BHARATI SHIKSHAN SANSTHAN SCHOOL",151404
302,"BIHAR","BETTIAH","ASSEMBLY OF GOD CHURCH SCHOOL",151405
303,"BIHAR","BETTIAH","ST. JOSEPH''S SCHOOL",151406
304,"BIHAR","BETTIAH","H S DAV PUBLIC SCHOOL",151407
305,"BIHAR","BHABUA","DAV SCHOOL",151501
306,"BIHAR","BHABUA","DAV PUBLIC SCHOOL,",151502
307,"BIHAR","BHAGALPUR","ANANDRAM DHANDHANIA SARSWATI VIDYA MANDIR",151601
308,"BIHAR","MUZAFFARPUR","DAV PUBLIC SCHOOL MALIGHAT",152809
309,"BIHAR","NAWADA","DELHI PUBLIC SCHOOL NAWADA",152901
310,"BIHAR","NAWADA","GYAN BHARTI MODEL RES COMPLEX",152902
311,"BIHAR","NAWADA","NEW GYAN BHARTI INTERNATIONAL SCHOOL",152903
312,"BIHAR","PURNEA","VIDYA VIHAR RESIDENTIAL SCHOOL",153001
313,"BIHAR","PURNEA","BIJENDRA PUBLIC SCHOOL",153002
314,"BIHAR","PURNEA","GREENFIELD PUBLIC SCHOOL",153003
315,"BIHAR","PURNEA","BRIGHT CAREER SCHOOL",153004
316,"BIHAR","PURNEA","SARASWATI VIDYA MANDIR",153005
317,"BIHAR","PURNEA","BRAJ BIHARI MEMORIAL HIGH SCHOOL",153006
318,"BIHAR","PURNEA","SR DAV PUBLIC SCHOOL",153007
319,"BIHAR","SAMASTIPUR","PODAR INTNL SCHOOL",153101
320,"BIHAR","SAMASTIPUR","ST. PAUL SECONDARY SCHOOL, BIRSINGHPUR",153102
321,"BIHAR","SAMASTIPUR","HOLY MISSION HIGH SCHOOL",153103
322,"BIHAR","SAMASTIPUR","CENTRAL PUBLIC SCHOOL",153104
323,"BIHAR","SAMASTIPUR","J.P. CENTRAL SCHOOL",153105
324,"BIHAR","SAMASTIPUR","DAV PUBLIC SCHOOL",153106
325,"BIHAR","SASARAM","DAV PUBLIC SCHOOL",153201
326,"BIHAR","SASARAM","S P JAIN COLLEGE",153202
327,"BIHAR","SASARAM","ST PAUL''S SCHOOL",153203
328,"BIHAR","SASARAM","SRI SHANKAR SR. SEC. SCHOOL TAKIYA SASARAM",153204
329,"BIHAR","SASARAM","BAL VIKAS VIDYALAYA",153205
330,"BIHAR","SHEIKHPURA","DAV PUBLIC SCHOOL, SHEIKHPURA",153301
331,"BIHAR","SIWAN","DAV CENTENARY PUBLIC SCHOOL,SIWAN",153401
332,"BIHAR","SIWAN","SANGHMITRA PUBLIC SCHOOL",153402
333,"BIHAR","SIWAN","U S C D DAV PUBLIC",153403
334,"BIHAR","SIWAN","MAHABIRI SARASWATI VIDYA MANDIR",153404
335,"BIHAR","SIWAN","DON BOSCO HIGH SCHOOL",153405
336,"BIHAR","SIWAN","IQRA PUBLIC SCHOOL",153406
337,"BIHAR","SIWAN","BK DAV PUBLIC SCHOOL",153407
338,"BIHAR","SIWAN","SARASWATI VIDYA MANDIR",153408
339,"BIHAR","SUPAUL","RASHTRIYA SARVAJANIK MELA PUBLIC SCHOOL MELA ROAD AT+PO+DISTT-SUPAUL.BIHAR PIN-852131",153501
340,"BIHAR","SUPAUL","ST XAVIERS HIGH SCH BRAHAMSTHAN CHOWK SUPAUL BR",153502
341,"BIHAR","GAYA","DAV PUBLIC SCHOOL C.R. R.C. GAYA",150101
342,"BIHAR","GAYA","DELHI PUBLIC SCHOOL DUBHAL CHAND CHAURA GAYA BR",150102
343,"BIHAR","GAYA","CITY PUBLIC SCHOOL",150103
344,"BIHAR","GAYA","D P SARASWATI VIDYA MANDIR KESHAV NAGAR GAYA BR",150104
345,"BIHAR","GAYA","GYAN BHARTI RESIDENTIAL COMPLEX BODH GAYA",150105
346,"BIHAR","GAYA","MODERN ACADEMY ASHOK NGR CHAROVA GAYA BIHAR",150106
347,"BIHAR","GAYA","DAV PUBLIC SCHOOL MANPUR",150107
348,"BIHAR","GAYA","DAV PUBLIC SCHOOL",150108
349,"BIHAR","PATNA","A N COLLEGE",150201
350,"BIHAR","PATNA","GYAN NIKETAN, VVC",150202
351,"BIHAR","PATNA","RADIANT INTERNATIONAL SCHOOL",150203
352,"BIHAR","PATNA","DR D Y PATIL PUSHAPALATA PATIL INTERNATIONAL SCHOOL",150204
353,"BIHAR","PATNA","J D WOMEN''S COLLEGE",150205
354,"BIHAR","PATNA","HOLY MISSION SECONDARY SCHOOL",150206
355,"BIHAR","PATNA","ST DOMINIC SAVIO''S HIGH SCHOOL",150207
356,"BIHAR","PATNA","LOYOLA HIGH SCHOOL",150208
357,"BIHAR","PATNA","R.P.S GIRLS'' PUBLIC SCHOOL",150209
358,"BIHAR","PATNA","R.P.S PUBLIC SCHOOL",150210
359,"BIHAR","PATNA","R.P.S.RESIDENTIAL SCHOOL",150211
360,"BIHAR","PATNA","B. D. PUBLIC SCHOOL",150212
361,"BIHAR","PATNA","DAV PUBLIC SCHOOL",150213
362,"BIHAR","PATNA","MILLENNIUM WORLD SCHOOL KANKARBAGH PATNA",150214
363,"BIHAR","PATNA","ACHARYA SHRI SUDARSHAN PATNA CENTRAL SCHOOL",150215
364,"BIHAR","PATNA","DELHI PUBLIC SCHOOL PATNA",150216
365,"BIHAR","PATNA","S.T. RAZA INTERNATIONAL SCHOOL",150217
366,"BIHAR","PATNA","SHIVAM CONVENT NEW BYE PASS RD K BAGH PATNA BR",150218
367,"BIHAR","PATNA","ST. KARENS SECONDARY SCHOOL",150219
368,"BIHAR","PATNA","LITERA VALLEY SCHOOL",150220
369,"BIHAR","PATNA","M S MEMORIAL ACADEMY",150221
370,"BIHAR","PATNA","SCHOOL OF CREATIVE LEARNING",150222
371,"BIHAR","PATNA","BISHOP SCOTT SENIOR SECONDARY GIRLS'' SCHOOL",150223
372,"BIHAR","PATNA","KESHAV SARASWATI VIDYA MANDIR",150224
373,"BIHAR","PATNA","MOTHER''S INTERNATIONAL ACADEMY",150225
374,"BIHAR","PATNA","AMBEDKAR INSTITUTE OF HIGHER EDUCATION MANAGEMENT COLLEGE",150226
375,"BIHAR","PATNA","D.A.V PUBLIC SCHOOL",150227
376,"BIHAR","PATNA","DR. DUKHAN RAM DAV PUBLIC SCHOOL",150228
377,"BIHAR","PATNA","INTERNATIONAL SCHOOL",150229
378,"BIHAR","PATNA","KENDRIYA VIDYALYA DANAPUR CANTT.",150230
379,"BIHAR","PATNA","MOUNT LITRA ZEE SCHOOL SAGUNA",150231
380,"BIHAR","PATNA","PM SHRI KENDRIYA VIDYALAYA",150232
381,"BIHAR","PATNA","TRIBHUVAN SCHOOL PATNA",150233
382,"BIHAR","PATNA","HOLY CROSS INTNL SCHL ASHOPUR DANAPUR PATNA BR",150234
383,"BIHAR","PATNA","TRINITY GLOBAL SCHOOL",150235
384,"BIHAR","PATNA","ABC COLLEGE OF EDUCATION",150236
385,"BIHAR","PATNA","ARMY PUBLIC SCHOOL",150237
386,"BIHAR","PATNA","PATNA DOON PUBLIC SCHOOL",150238
387,"BIHAR","PATNA","BIHTA PUBLIC SCHOOL",150239
388,"BIHAR","PATNA","G D GOENKA PUBLIC SCHOOL",150240
389,"BIHAR","PATNA","GYANODAYA GURUKUL",150241
390,"BIHAR","PATNA","INFANT JESUS SCHOOL",150242
391,"BIHAR","PATNA","MIRZA GHALIB TEACHERS TRAINING COLLEGE",150243
392,"BIHAR","PATNA","OPEN MINDS A BIRLA SCHOOL",150244
393,"BIHAR","PATNA","PM SHRI KENDRIYA VIDYALAYA",150245
394,"BIHAR","PATNA","PRESIDENCY GLOBAL SCHOOL",150246
395,"BIHAR","PATNA","RPS COLLEGE",150247
396,"BIHAR","PATNA","SATYAM INTERNATIONAL INSTITUTE OF TECHNOLOGY",150248
397,"BIHAR","PATNA","HIMALAYAN RESIDENTIAL SCHOOL",150249
398,"BIHAR","PATNA","LEED''S ASIAN SCHOOL",150250
399,"BIHAR","PATNA","FOUNDATION ACAD IIT RES COMPLEX BIHTA PATNA BR",150251
400,"BIHAR","BHAGALPUR","BAL BHARTI VIDYALAYA GAUSHALA ROAD NAUGACHIA",151602
401,"BIHAR","BHAGALPUR","S R VIDYA MANDIR",151603
402,"BIHAR","BHAGALPUR","DAV PUBLIC SCHOOL",151604
403,"BIHAR","BHAGALPUR","DAV PUBLIC SCHOOL BHAGALPUR",151605
404,"BIHAR","BHAGALPUR","ST JOSHEPS SCHOOL",151606
405,"BIHAR","BHAGALPUR","GANPAT RAI SALARPURIA SARASWATI VIDYA MANDIR",151607
406,"BIHAR","BHAGALPUR","OPEN MINDS BHAGALPUR SCHOOL",151608
407,"BIHAR","BHAGALPUR","KENDRIYA VIDYALAYA",151609
408,"BIHAR","BHAGALPUR","DELHI PUBLIC SCHOOL BHAGALPUR DEEKSHAPURAM SABOUR",151610
409,"BIHAR","BUXAR","SARASWATI VIDYA MANDIR",151701
410,"BIHAR","BUXAR","DAV PUBLIC SCHOOL LALGANJ BUXAR BIHAR",151702
411,"BIHAR","DARBHANGA","PUBLIC SCHOOL DARBHANGA",151801
412,"BIHAR","DARBHANGA","DAV PUBLIC SCHOOL",151802
413,"BIHAR","DARBHANGA","JESUS & MARY ACADEMY",151803
414,"BIHAR","DARBHANGA","HOLY CROSS SCHOOL",151804
415,"BIHAR","DARBHANGA","MAHATMA GANDHI SHIKSHAN SANSTHAN",151805
416,"BIHAR","DARBHANGA","ROSE PUBLIC SCHOOL",151806
417,"BIHAR","DARBHANGA","HARROW ENGLISH SCHOOL",151807
418,"BIHAR","DARBHANGA","HOLY MARY INTERNATIONAL SCHOOL",151808
419,"BIHAR","DARBHANGA","WOODBINE MODERN SCHOOL",151809
420,"BIHAR","DARBHANGA","BKD GOVT BOYS HIGH SCHOOL (ZILA SCHOOL)",151810
421,"BIHAR","DARBHANGA","NEW HORIZON PUBLIC SCHOOL",151811
422,"BIHAR","DARBHANGA","DELHI PUBLIC SCHOOL",151812
423,"BIHAR","DARBHANGA","DARBHANGA JR. PUBLIC SCHOOL",151813
424,"BIHAR","DARBHANGA","DARBHANGA PUBLIC SCHOOL",151814
425,"BIHAR","GOPALGANJ","BIHAR VIKAS VIDYALAYA",151901
426,"BIHAR","GOPALGANJ","GYANDA INTERNATIONAL SCHOOL",151902
427,"BIHAR","GOPALGANJ","RM PUBLIC SCHOOL",151903
428,"BIHAR","GOPALGANJ","C B SEC EDU PUBLIC SCHOOL",151904
429,"BIHAR","GOPALGANJ","KENDRIYA VIDYALAYA",151905
430,"BIHAR","GOPALGANJ","DAV PUBLIC SCHOOL THAWE",151906
431,"BIHAR","JAMUI","GOVT. ENGINEERING COLLEGE JAMUI",152001
432,"BIHAR","JEHANABAD","DAV PUBLIC SCHOOL",152101
433,"BIHAR","JEHANABAD","MANAS INTERNATIONAL PUBLIC SCHOOL",152102
434,"BIHAR","KATIHAR","SCOTTISH PUBLIC SCHOOL KATIHAR",152201
435,"BIHAR","KATIHAR","JAIMALA SHIKSHA NIKETAN",152202
436,"BIHAR","KATIHAR","KENDRIYA VIDYALAYA KATIHAR",152203
437,"BIHAR","KATIHAR","NEW PATTERN INTERNATIONAL SCHOOL",152204
438,"BIHAR","KATIHAR","JAWAHAR NAVODAYA VIDYALAYA",152205
439,"BIHAR","KHAGARIA","SL DAV PUBLIC SCHOOL KHAGARIA",152301
440,"BIHAR","KHAGARIA","ROSE BUD ACADEMY KHAGARIA",152302
441,"BIHAR","KHAGARIA","PM SHRI KENDRIYA VIDYALAYA KHAGARIA",152303
442,"BIHAR","LAKHISARAI","DAV PUBLIC SCHOOL",152401
443,"BIHAR","MADHEPURA","MAYA VIDYA NIKETAN",152501
444,"BIHAR","MADHEPURA","DARJEELING PUBLIC SCHOL",152502
445,"BIHAR","MADHEPURA","KIRAN PUBLIC SCHOOL",152503
446,"BIHAR","MADHEPURA","HOLY CROSS SCHOOL",152504
447,"BIHAR","MOTIHARI","LAXMI NARAYAN DUBEY MAHAVIDYALAY",152601
448,"BIHAR","MOTIHARI","GOVERNMENT POLYTECHNIC MOTIHARI",152602
449,"BIHAR","MOTIHARI","M S MEMO PUB SCHOOL",152603
450,"BIHAR","MOTIHARI","ST XAVIER`S HIGH SCHOOL",152604
451,"BIHAR","MOTIHARI","M J K GOVT. GIRLS INTER COLLEGE",152605
452,"BIHAR","MOTIHARI","MANGAL SEMANARY, MOTIHARI",152606
453,"BIHAR","MOTIHARI","MAHATMA GANDHI CENTRAL UNIVERSITY MAHATMA BUDHA PARISAR",152607
454,"BIHAR","MOTIHARI","DELHI PUBIC SCHOOL",152608
455,"BIHAR","MOTIHARI","MAHATMA GANDHI CENTRAL UNIVERSITY DDU PARISAR",152609
456,"BIHAR","MOTIHARI","DAV PUBLIC SCHOOL",152610
457,"BIHAR","MUNGER","DAV PUBLIC SCHOOL",152701
458,"BIHAR","MUNGER","DAV PUBLIC SCHOOL",152702
459,"BIHAR","MUZAFFARPUR","DAV PUBLIC SCHOOL",152801
460,"BIHAR","MUZAFFARPUR","SHEMFORD FUTURISTIC SCHOOL",152802
461,"BIHAR","MUZAFFARPUR","DAV PUBLIC SCHOOL",152803
462,"BIHAR","MUZAFFARPUR","DOLPHIN PUBLIC SCHOOL",152804
463,"BIHAR","MUZAFFARPUR","G.D. MOTHER INTERNATIONAL SCHOOL",152805
464,"BIHAR","MUZAFFARPUR","HOLY MISSION SENIOR SECONDARY SCHOOL",152806
465,"BIHAR","MUZAFFARPUR","PRABHAT TARA SCHOOL",152807
466,"BIHAR","MUZAFFARPUR","SUNSHINE PREP. HIGH SCHOOL",152808
467,"CHANDIGARH(UT)","CHANDIGARH/MOHALI","ST. JOSEPH S SR. SEC. SCHOOL",160101
468,"CHANDIGARH(UT)","CHANDIGARH/MOHALI","POST GRADUATE GOVT. COLLEGE FOR GIRLS",160102
469,"CHANDIGARH(UT)","CHANDIGARH/MOHALI","GOVT. MODEL SENIOR SECONDARY SCHOOL",160103
470,"CHANDIGARH(UT)","CHANDIGARH/MOHALI","SHISHU NIKETAN PUBLIC SCHOOL",160104
471,"CHHATTISGARH","BHILAI NAGAR/DURG","SHRI SHANKARACHARYA VIDYALAYA",170101
472,"CHHATTISGARH","BHILAI NAGAR/DURG","KRISHNA PUBLIC SCHOOL",170102
473,"CHHATTISGARH","BHILAI NAGAR/DURG","KENDRIYA VIDYALAYA DURG",170103
474,"CHHATTISGARH","BHILAI NAGAR/DURG","DELHI PUBLIC SCHOOL RISALI SECTOR BHILAI DURG CG",170104
475,"CHHATTISGARH","BHILAI NAGAR/DURG","BHILAI INSTITUTE OF TECHNOLOGY",170105
476,"CHHATTISGARH","BHILAI NAGAR/DURG","SRI SANKARA VIDYALAYA",170106
477,"CHHATTISGARH","BHILAI NAGAR/DURG","BSP SENIOR SECONDARY SCHOOL SECTOR - 7 BHILAI",170107
478,"CHHATTISGARH","BHILAI NAGAR/DURG","K D PUBLIC SCHOOL",170108
479,"CHHATTISGARH","BHILAI NAGAR/DURG","KRISHNA ENGINEERING COLLEGE",170109
480,"CHHATTISGARH","BHILAI NAGAR/DURG","DELHI PUBLIC SCHOOL DURG",170110
481,"CHHATTISGARH","BHILAI NAGAR/DURG","BSP SENIOR SECONDARY SCHOOL SECTOR - 10",170111
482,"CHHATTISGARH","BHILAI NAGAR/DURG","MGM SENIOR SECONDARY SCHOOL",170112
483,"CHHATTISGARH","BHILAI NAGAR/DURG","DAV PUBLIC SCHOOL",170113
484,"CHHATTISGARH","BHILAI NAGAR/DURG","KRISHNA PUBLIC SCHOOL",170114
485,"CHHATTISGARH","BHILAI NAGAR/DURG","SHARDA VIDYALAYA",170115
486,"CHHATTISGARH","BILASPUR (CG)","KRISHNA PUBLIC SCHOOL",170201
487,"CHHATTISGARH","BILASPUR (CG)","S.E.C.RAILWAY HIGHER SECONDARY SCHOOL (NO.-1)",170202
488,"CHHATTISGARH","BILASPUR (CG)","DELHI PUBLIC SCHOOL BILASPUR",170203
489,"CHHATTISGARH","BILASPUR (CG)","ST XAVIERS HIGH SCHOOL",170204
490,"CHHATTISGARH","BILASPUR (CG)","MAHARISHI VIDYA MANDIR",170205
491,"CHHATTISGARH","BILASPUR (CG)","ST FRANCIS HR. SEC. SCHOOL",170206
492,"CHHATTISGARH","BILASPUR (CG)","BRILLIANT PUBLIC SCHOOL",170207
493,"CHHATTISGARH","BILASPUR (CG)","KENDRIYA VIDYALAYA BILASPUR",170208
494,"CHHATTISGARH","BILASPUR (CG)","NUVOCO PUBLIC SCHOOL",170209
495,"CHHATTISGARH","BILASPUR (CG)","ST. VINCENT PALLOTTI SR. SEC. SCHOOL BILASPUR",170210
496,"CHHATTISGARH","BILASPUR (CG)","ST. XAVIERS HIGH SCHOOL",170211
497,"CHHATTISGARH","BILASPUR (CG)","COLONELS ACADEMY OF RADIANT EDUCATION",170212
498,"CHHATTISGARH","BILASPUR (CG)","SEC RAILWAY HR. SEC SCHOOL NO. 2",170213
499,"CHHATTISGARH","BILASPUR (CG)","AADHARSHILA VIDYA MANDIR",170214
500,"CHHATTISGARH","BILASPUR (CG)","BAL BHARATI PUBLIC SCHOOL",170215
501,"CHHATTISGARH","RAIPUR","KRISHNA PUBLIC SCHOOL",170301
502,"CHHATTISGARH","RAIPUR","HOLY HEARTS EDUCATIONAL ACADEMY",170302
503,"CHHATTISGARH","RAIPUR","MAHARISHI VIDYA MANDIR",170303
504,"CHHATTISGARH","RAIPUR","HOLY CROSS SENIOR SECONDARY SCHOOL KAPA",170304
505,"CHHATTISGARH","RAIPUR","DELHI PUBLIC SCHOOL RAIPUR",170305
506,"CHHATTISGARH","RAIPUR","HOLY CROSS SENIOR SECONDARY SCHOOL",170306
507,"CHHATTISGARH","RAIPUR","ST. JOSEPH`S SENIOR SECONDARY SCHOOL",170307
508,"CHHATTISGARH","RAIPUR","RYAN INTERNATIONAL SCHOOL",170308
509,"CHHATTISGARH","RAIPUR","BRIGHTON INTL SCH NR VIDHAN SABHA NARDAHA RAIPUR",170309
510,"CHHATTISGARH","RAIPUR","SHRI GUJRATI ENG MED HR SEC SCHOOL RAIPUR CG",170310
511,"CHHATTISGARH","RAIPUR","ADARSH VIDYALAYA",170311
512,"CHHATTISGARH","RAIPUR","KRISHNA PUBLIC SCHOOL INTERNATIONAL",170312
513,"CHHATTISGARH","RAIPUR","PRANAVANANDA ACADEMY",170313
514,"CHHATTISGARH","RAIPUR","ADARSH VIDYALAYA",170314
515,"CHHATTISGARH","RAIPUR","DAFFODILS ENGLISH SCHOOL",170315
516,"CHHATTISGARH","RAIPUR","KAANGER VALLEY ACADEMY",170316
517,"CHHATTISGARH","RAIPUR","GYAN GANGA EDUCATIONAL ACADEMY",170317
518,"CHHATTISGARH","AMBIKAPUR","HOLYCROSS CONVENT SR. SEC. SCHOOL",170401
519,"CHHATTISGARH","AMBIKAPUR","SHRI SAI BABA AADARSH MAHAVIDYALAYA",170402
520,"CHHATTISGARH","AMBIKAPUR","GOVT. MULTIPURPOSE HSS",170403
521,"CHHATTISGARH","AMBIKAPUR","ORIENTAL PUBLIC SCHOOL",170404
522,"CHHATTISGARH","AMBIKAPUR","GOVT. GIRLS SCHOOL",170405
523,"CHHATTISGARH","AMBIKAPUR","PM SHRI KENDRIYA VIDYALAYA",170406
524,"CHHATTISGARH","AMBIKAPUR","URSULINE GIRLS HR.SEC.SCHOOL",170407
525,"CHHATTISGARH","AMBIKAPUR","DASHMESH PUB. SCHOOL",170408
526,"CHHATTISGARH","AMBIKAPUR","SHRI SAI BABA SCHOOL",170409
527,"CHHATTISGARH","AMBIKAPUR","NEW DELHI PUBLIC SCHOOL",170410
528,"CHHATTISGARH","BALOD","GOVT.BOYS ADARSH HR.SEC.SCHOOL BALOD",170501
529,"CHHATTISGARH","BALOD","GOVT ADARSH GIRLS HR.SEC.SCHOOL BALOD",170502
530,"CHHATTISGARH","BIJAPUR","DAVMPS AWAPALLI BIJAPUR",170601
531,"CHHATTISGARH","DANTEWADA","GOVT. DANTESHWARI P.G. COLLEGE, DANTEWADA (C.G.)",170701
532,"CHHATTISGARH","DANTEWADA","SWAMI ATMANAND GOVT. UTKRISHT HINDI MEDIUM HIGHER SECONDARY SCHOOL DANTEWADA",170702
533,"CHHATTISGARH","DHAMTARI","MENNONITE ENGLISH SR. SECONDARY SCHOOL",170801
534,"CHHATTISGARH","DHAMTARI","DELHI PUBLIC SCHOOL SANKARA DHAMTARI CG",170802
535,"CHHATTISGARH","JAGDALPUR","GOVT KAKTIYA P G COLLEGE",170901
536,"CHHATTISGARH","JAGDALPUR","GOVERNMENT MULTIPURPOSE HIGHER SECINDARY SCHOO, JAGDALPUR, BASTAR. CG",170902
537,"CHHATTISGARH","JAGDALPUR","GOVT. MAHARANI LAXMIBAI GIRLS HIGHER SECONDARY SCHOOL NO.1",170903
538,"CHHATTISGARH","JANJGIR","DELHI PUBLIC SCHOOL",171001
539,"CHHATTISGARH","JANJGIR","GURUKUL INTERNATIONAL SCHOOL",171002
540,"CHHATTISGARH","JANJGIR","BRILLIANT PUBLIC SCHOOL",171003
541,"CHHATTISGARH","KANKER","BHANU PRATAP DEO GOVT. P.G. COLLEGE",171101
542,"CHHATTISGARH","KANKER","GOVT NARHAR DEV HIGHER SECONDARY SCHOOL",171102
543,"CHHATTISGARH","KANKER","ST. MICHAEL''S HIGHER SECONDARY SCHOOL",171103
544,"CHHATTISGARH","KONDAGAON","SWAMI AATMANAND UTKRIST HINDI MADHYAM VIDHYALAYA TEHSILPARA KONDAGAON",171201
545,"CHHATTISGARH","KONDAGAON","GOVT BOYS HIG SEC. SCHOOL KONDAGAON C. G.",171202
546,"CHHATTISGARH","KORBA","NEW ERA PROGRESSIVE SCHOOL",171301
547,"CHHATTISGARH","KORBA","ST XAVIERS PUBLIC SCHOOL",171302
548,"CHHATTISGARH","KORBA","DELHI PUBLIC SCHOOL",171303
549,"CHHATTISGARH","MAHASAMUND","WEIDNER MEMORIAL SR SEC SCHOOL",171401
550,"CHHATTISGARH","MAHASAMUND","GOOD SHEPHERD SCHOOL",171402
551,"CHHATTISGARH","MAHASAMUND","MAHARSHI VIDYA MANDIR",171403
552,"CHHATTISGARH","MAHASAMUND","RIVERDALE WORLD SCHOOL",171404
553,"CHHATTISGARH","NARAYANPUR","GOVT. BOYS HIGHER SECONDARY SCHOOL NARAYANPUR",171501
554,"CHHATTISGARH","RAIGARH","O P JINDAL SCHOOL KHARSIA ROAD",171601
555,"CHHATTISGARH","RAIGARH","KENDRIYA VIDYALAYA RAIGARH",171602
556,"CHHATTISGARH","RAIGARH","ST. TERESSA''S CONVENT SCHOOL",171603
557,"CHHATTISGARH","RAIGARH","GOVT HIGHER SECONDARY SCHOOL JUTEMILL RAIGARH",171604
558,"CHHATTISGARH","RAIGARH","GOVT HIGHER SECONDARY SCHOOL",171605
559,"CHHATTISGARH","RAJNANDGAON","WEIDNER MEMORIAL SENIOR SECONDARY SCHOOL, RAJNANDGAON",171701
560,"CHHATTISGARH","RAJNANDGAON","NEERAJ PUBLIC SCHOOL, RAJNANDGAON",171702
561,"CHHATTISGARH","RAJNANDGAON","NEERAJ BAJPAYEE INTERNATIONAL SCHOOL",171703
562,"CHHATTISGARH","RAJNANDGAON","DELHI PUBLIC SCHOOL, RAJNANDGAON",171704
563,"CHHATTISGARH","RAJNANDGAON","WESLEYAN ENGLISH MEDIUM HIGHER SEC. SCHOOL, RAJNANDGAON",171705
564,"CHHATTISGARH","RAJNANDGAON","YUGANTAR PUBLIC SCHOOL, RAJNANDGAON",171706
565,"CHHATTISGARH","SUKMA","GOVERNMENT BOYS HIGHER SECONDARY SCHOOL, SUKMA",171801
566,"CHHATTISGARH","MANENDRAGARH","DELHI WORLD PUBLIC SCHOOL MDGR",171901
567,"DADRA AND NAGAR HAVELI (UT)","SILVASSA","LIONS ENGLISH SCHOOL",180101
568,"DADRA AND NAGAR HAVELI (UT)","SILVASSA","ALOK PUBLIC SCHOOL SAYALI SILVASSA D&NH",180102
569,"DADRA AND NAGAR HAVELI (UT)","SILVASSA","ST XAVIERS SCHOOL BHURKUD FALIA SILVASSA D&NH",180103
570,"DADRA AND NAGAR HAVELI (UT)","SILVASSA","ADAVAITA GURUKUL",180104
571,"DAMAN AND DIU (UT)","DAMAN","COAST GUARD PUBLIC SCHOOL",190101
572,"DAMAN AND DIU (UT)","DIU","GOVT. HIGHER SECONDARY SCHOOL",190201
573,"DELHI","DELHI/NEW DELHI","MAHARAJA AGRASEN INSTITUTE OF TECHNOLOGY",200101
574,"DELHI","DELHI/NEW DELHI","MOUNT ABU PUBLIC SCHOOL",200102
575,"DELHI","DELHI/NEW DELHI","MOTHER DIVINE PUBLIC SCHOOL",200103
576,"DELHI","DELHI/NEW DELHI","DE INDIAN PUBLIC SCHOOL",200104
577,"DELHI","DELHI/NEW DELHI","HIMALAYA PUB SR SEC SCH",200105
578,"DELHI","DELHI/NEW DELHI","KULACHI HANSRAJ MODEL SCHOOL",200106
579,"DELHI","DELHI/NEW DELHI","LANCERS CONVENT SSS PRASHANT VIHAR ROHINI DLI",200107
580,"DELHI","DELHI/NEW DELHI","S D SARASWATI BAL MANDIR",200108
581,"DELHI","DELHI/NEW DELHI","MAHARAJA AGARSAIN PUBLIC SCHOOL",200109
582,"DELHI","DELHI/NEW DELHI","REMAL PUBLIC SCHOOL",200110
583,"DELHI","DELHI/NEW DELHI","VIKAS BHARATI PUBLIC SCHOOL",200111
584,"DELHI","DELHI/NEW DELHI","VIDYA BHARATI SCHOOL",200112
585,"DELHI","DELHI/NEW DELHI","MAHARAJA AGGARSAIN ADARSH PUBLIC SCHOOL",200113
586,"DELHI","DELHI/NEW DELHI","CRPF PUBLIC SCHOOL",200114
587,"DELHI","DELHI/NEW DELHI","D A V PUBLIC SCHOOL SECTOR VII ROHINI DELHI",200115
588,"DELHI","DELHI/NEW DELHI","DELHI PUBLIC SCHOOL",200116
589,"DELHI","DELHI/NEW DELHI","MOUNT ABU PUBLIC SCHOOL",200117
590,"DELHI","DELHI/NEW DELHI","DECENT PUBLIC SCHOOL",200118
591,"DELHI","DELHI/NEW DELHI","HAPPY HOME PUBLIC SCHOOL",200119
592,"DELHI","DELHI/NEW DELHI","DOON PUBLIC SCHOOL",200120
593,"DELHI","DELHI/NEW DELHI","BRILLIANTS CONVENT PUBLIC SCHOOL",200121
594,"DELHI","DELHI/NEW DELHI","KENDRIYA VIDYALAYA NO. III DELHI CANTT",200122
595,"DELHI","DELHI/NEW DELHI","BOSCO PUBLIC SCHOOL",200123
596,"DELHI","DELHI/NEW DELHI","K R MANGLAM WORLD SCHOOL",200124
597,"DELHI","DELHI/NEW DELHI","ABHINAV PUBLIC SCHOOL",200125
598,"DELHI","DELHI/NEW DELHI","GURUSHARAN CONVENT",200126
599,"DELHI","DELHI/NEW DELHI","ST FROEBEL SENIOR SECONDARY SCHOOL",200127
600,"DELHI","DELHI/NEW DELHI","KAMAL MODEL SR SEC SCHOOL",200128
601,"DELHI","DELHI/NEW DELHI","ST.MARKS SR.SEC.PUBLIC SCHOOL",200129
602,"DELHI","DELHI/NEW DELHI","DIVINE HAPPY SR SEC SCHOOL",200130
603,"DELHI","DELHI/NEW DELHI","DARBARI LAL DAV MODEL SCHOOL",200131
604,"DELHI","DELHI/NEW DELHI","D A V PUBLIC SCHOOL",200132
605,"DELHI","DELHI/NEW DELHI","GURU NANAK PUBLIC SCHOOL",200133
606,"DELHI","DELHI/NEW DELHI","ARVIND GUPTA DAV CENTENARY PUBLIC SCHOOL",200134
607,"DELHI","DELHI/NEW DELHI","GYAN MANDIR PUBLIC SCHOOL",200135
